SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO59922,2,2021-11-12,Karen Xu,karen22@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59922,3,2021-11-12,Karen Xu,karen22@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59971,1,2021-11-12,Taylor Hall,taylor70@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO59971,2,2021-11-12,Taylor Hall,taylor70@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59908,2,2021-11-12,Louis Chen,louis40@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59908,3,2021-11-12,Louis Chen,louis40@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59908,1,2021-11-12,Louis Chen,louis40@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59920,1,2021-11-12,Tonya Nara,tonya16@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO59909,1,2021-11-12,Tina Garcia,tina16@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59963,1,2021-11-12,Edwin Chander,edwin38@adventure-works.com,"Road-550-W Yellow, 44",1,1120.49,89.6392
SO59963,2,2021-11-12,Edwin Chander,edwin38@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59963,3,2021-11-12,Edwin Chander,edwin38@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO59960,1,2021-11-12,Clayton Deng,clayton21@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO59960,2,2021-11-12,Clayton Deng,clayton21@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59960,3,2021-11-12,Clayton Deng,clayton21@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59960,4,2021-11-12,Clayton Deng,clayton21@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59937,1,2021-11-12,Jose Gonzales,jose11@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59937,2,2021-11-12,Jose Gonzales,jose11@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59911,1,2021-11-12,Phillip Malhotra,phillip5@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59911,2,2021-11-12,Phillip Malhotra,phillip5@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59911,3,2021-11-12,Phillip Malhotra,phillip5@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59969,1,2021-11-12,Marcus Howard,marcus87@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO59969,2,2021-11-12,Marcus Howard,marcus87@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO59917,1,2021-11-12,Martha Yang,martha4@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59932,1,2021-11-12,Louis Deng,louis18@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59932,2,2021-11-12,Louis Deng,louis18@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59932,3,2021-11-12,Louis Deng,louis18@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59944,1,2021-11-12,Gerald Ruiz,gerald10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59943,1,2021-11-12,Franklin Becker,franklin37@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59943,2,2021-11-12,Franklin Becker,franklin37@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59943,3,2021-11-12,Franklin Becker,franklin37@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59938,2,2021-11-12,Mariah Ward,mariah37@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59938,3,2021-11-12,Mariah Ward,mariah37@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59938,4,2021-11-12,Mariah Ward,mariah37@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59938,1,2021-11-12,Mariah Ward,mariah37@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59921,1,2021-11-12,Laura Li,laura10@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO59921,2,2021-11-12,Laura Li,laura10@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59933,2,2021-11-12,Anthony Brown,anthony13@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59933,3,2021-11-12,Anthony Brown,anthony13@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59933,1,2021-11-12,Anthony Brown,anthony13@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59959,1,2021-11-12,Franklin Sun,franklin12@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO59919,2,2021-11-12,Jay Martin,jay29@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59919,1,2021-11-12,Jay Martin,jay29@adventure-works.com,Touring Tire,1,28.99,2.3192
SO59972,1,2021-11-12,Jillian Rana,jillian12@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO59972,2,2021-11-12,Jillian Rana,jillian12@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59945,1,2021-11-12,Kelvin Li,kelvin23@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59945,2,2021-11-12,Kelvin Li,kelvin23@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59953,1,2021-11-12,Jonathan Jackson,jonathan65@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO59953,2,2021-11-12,Jonathan Jackson,jonathan65@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59953,3,2021-11-12,Jonathan Jackson,jonathan65@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO59955,4,2021-11-12,Eduardo Scott,eduardo29@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59955,5,2021-11-12,Eduardo Scott,eduardo29@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO59955,1,2021-11-12,Eduardo Scott,eduardo29@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO59955,2,2021-11-12,Eduardo Scott,eduardo29@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59955,3,2021-11-12,Eduardo Scott,eduardo29@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59906,1,2021-11-12,Brett Garcia,brett14@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO59906,2,2021-11-12,Brett Garcia,brett14@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO59906,3,2021-11-12,Brett Garcia,brett14@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59936,1,2021-11-12,Kaitlyn Washington,kaitlyn80@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59936,2,2021-11-12,Kaitlyn Washington,kaitlyn80@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59954,4,2021-11-12,Dalton Collins,dalton45@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59954,1,2021-11-12,Dalton Collins,dalton45@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO59954,2,2021-11-12,Dalton Collins,dalton45@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59954,3,2021-11-12,Dalton Collins,dalton45@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59981,3,2021-11-12,Kristi Rodriguez,kristi37@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO59981,1,2021-11-12,Kristi Rodriguez,kristi37@adventure-works.com,"Mountain-400-W Silver, 38",1,769.49,61.5592
SO59981,2,2021-11-12,Kristi Rodriguez,kristi37@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO59951,1,2021-11-12,Nathan Scott,nathan43@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO59939,1,2021-11-12,Oscar Foster,oscar2@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59939,2,2021-11-12,Oscar Foster,oscar2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59939,3,2021-11-12,Oscar Foster,oscar2@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59982,1,2021-11-12,Johnny Raje,johnny15@adventure-works.com,"Touring-3000 Yellow, 62",1,742.35,59.388
SO59982,2,2021-11-12,Johnny Raje,johnny15@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO59927,1,2021-11-12,Samuel Green,samuel45@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59904,1,2021-11-12,Victor Carlson,victor18@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO59904,2,2021-11-12,Victor Carlson,victor18@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59904,3,2021-11-12,Victor Carlson,victor18@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59950,3,2021-11-12,Marcel Truempy,marcel0@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO59950,1,2021-11-12,Marcel Truempy,marcel0@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO59950,2,2021-11-12,Marcel Truempy,marcel0@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59905,1,2021-11-12,Philip Diaz,philip2@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO59905,2,2021-11-12,Philip Diaz,philip2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59905,3,2021-11-12,Philip Diaz,philip2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59905,4,2021-11-12,Philip Diaz,philip2@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59957,1,2021-11-12,Chloe Griffin,chloe86@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO59956,3,2021-11-12,Gabrielle Washington,gabrielle35@adventure-works.com,"Classic Vest, L",1,63.50,5.08
SO59956,1,2021-11-12,Gabrielle Washington,gabrielle35@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO59956,2,2021-11-12,Gabrielle Washington,gabrielle35@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59965,1,2021-11-12,Gilbert Liang,gilbert14@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59965,2,2021-11-12,Gilbert Liang,gilbert14@adventure-works.com,"Mountain-500 Silver, 42",1,564.99,45.1992
SO59949,2,2021-11-12,Mindy Yuan,mindy11@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59949,3,2021-11-12,Mindy Yuan,mindy11@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59949,4,2021-11-12,Mindy Yuan,mindy11@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59949,1,2021-11-12,Mindy Yuan,mindy11@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59967,1,2021-11-12,Destiny Coleman,destiny54@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO59923,1,2021-11-12,Logan White,logan64@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59931,1,2021-11-12,Elijah Alexander,elijah20@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59931,2,2021-11-12,Elijah Alexander,elijah20@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59931,3,2021-11-12,Elijah Alexander,elijah20@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59952,1,2021-11-12,Brendan Chande,brendan13@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO59952,2,2021-11-12,Brendan Chande,brendan13@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO59934,1,2021-11-12,Blake Hill,blake30@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59934,2,2021-11-12,Blake Hill,blake30@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59928,1,2021-11-12,Jennifer Simmons,jennifer88@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59928,2,2021-11-12,Jennifer Simmons,jennifer88@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59929,1,2021-11-12,James Chen,james41@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59929,2,2021-11-12,James Chen,james41@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59925,1,2021-11-12,Nicholas Brown,nicholas6@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59925,2,2021-11-12,Nicholas Brown,nicholas6@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59925,3,2021-11-12,Nicholas Brown,nicholas6@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59924,1,2021-11-12,Arturo Sun,arturo14@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO59970,3,2021-11-12,Savannah Richardson,savannah8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59970,1,2021-11-12,Savannah Richardson,savannah8@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO59970,2,2021-11-12,Savannah Richardson,savannah8@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59962,1,2021-11-12,Tony Xu,tony8@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO59964,1,2021-11-12,Drew Andersen,drew14@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO59964,2,2021-11-12,Drew Andersen,drew14@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59913,1,2021-11-12,Savannah Adams,savannah38@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59913,2,2021-11-12,Savannah Adams,savannah38@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59975,1,2021-11-12,Harold Madan,harold5@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO59973,6,2021-11-12,Meagan Arun,meagan7@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59973,1,2021-11-12,Meagan Arun,meagan7@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO59973,2,2021-11-12,Meagan Arun,meagan7@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59973,3,2021-11-12,Meagan Arun,meagan7@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59973,4,2021-11-12,Meagan Arun,meagan7@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59973,5,2021-11-12,Meagan Arun,meagan7@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO59942,1,2021-11-12,Rafael Goel,rafael43@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59942,2,2021-11-12,Rafael Goel,rafael43@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59910,1,2021-11-12,Carol Zhou,carol27@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO59968,3,2021-11-12,Aaron Evans,aaron33@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59968,4,2021-11-12,Aaron Evans,aaron33@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59968,1,2021-11-12,Aaron Evans,aaron33@adventure-works.com,"Touring-1000 Blue, 54",1,2384.07,190.7256
SO59968,2,2021-11-12,Aaron Evans,aaron33@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59958,1,2021-11-12,Roy Rubio,roy41@adventure-works.com,"Touring-3000 Blue, 62",1,742.35,59.388
SO59958,2,2021-11-12,Roy Rubio,roy41@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59958,3,2021-11-12,Roy Rubio,roy41@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59977,2,2021-11-12,Kelli Chander,kelli39@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59977,3,2021-11-12,Kelli Chander,kelli39@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59977,1,2021-11-12,Kelli Chander,kelli39@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO59978,1,2021-11-12,Drew Nara,drew18@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO59978,2,2021-11-12,Drew Nara,drew18@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59978,3,2021-11-12,Drew Nara,drew18@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59948,1,2021-11-12,Raul Xu,raul5@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59948,2,2021-11-12,Raul Xu,raul5@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO59948,3,2021-11-12,Raul Xu,raul5@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59915,1,2021-11-12,Franklin Shan,franklin28@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59915,2,2021-11-12,Franklin Shan,franklin28@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO59974,1,2021-11-12,Monica Madan,monica8@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO59974,2,2021-11-12,Monica Madan,monica8@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59930,1,2021-11-12,Riley James,riley27@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59930,2,2021-11-12,Riley James,riley27@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59930,3,2021-11-12,Riley James,riley27@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59926,1,2021-11-12,Dalton Wright,dalton26@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO59926,2,2021-11-12,Dalton Wright,dalton26@adventure-works.com,Touring Tire,1,28.99,2.3192
SO59946,1,2021-11-12,Willie Anand,willie41@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO59976,1,2021-11-12,Lydia Raman,lydia11@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO59914,1,2021-11-12,Christian Hayes,christian9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59914,2,2021-11-12,Christian Hayes,christian9@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59980,1,2021-11-12,Raymond Gonzalez,raymond19@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO59980,2,2021-11-12,Raymond Gonzalez,raymond19@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59980,3,2021-11-12,Raymond Gonzalez,raymond19@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59980,4,2021-11-12,Raymond Gonzalez,raymond19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59966,1,2021-11-12,Taylor Ramirez,taylor19@adventure-works.com,"Touring-3000 Yellow, 50",1,742.35,59.388
SO59966,2,2021-11-12,Taylor Ramirez,taylor19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59966,3,2021-11-12,Taylor Ramirez,taylor19@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59966,4,2021-11-12,Taylor Ramirez,taylor19@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO59995,1,2021-11-13,Seth Johnson,seth1@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59995,2,2021-11-13,Seth Johnson,seth1@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59995,3,2021-11-13,Seth Johnson,seth1@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59993,1,2021-11-13,Marie Sai,marie10@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO59993,2,2021-11-13,Marie Sai,marie10@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59993,3,2021-11-13,Marie Sai,marie10@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59993,4,2021-11-13,Marie Sai,marie10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60012,1,2021-11-13,Tasha Ashe,tasha22@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60041,2,2021-11-13,Chelsea Madan,chelsea8@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO60041,3,2021-11-13,Chelsea Madan,chelsea8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60041,4,2021-11-13,Chelsea Madan,chelsea8@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60041,1,2021-11-13,Chelsea Madan,chelsea8@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO60002,1,2021-11-13,Karen Hu,karen29@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO60040,1,2021-11-13,Byron Hernandez,byron3@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO60040,2,2021-11-13,Byron Hernandez,byron3@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO60040,3,2021-11-13,Byron Hernandez,byron3@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO60038,1,2021-11-13,Kristi Gutierrez,kristi6@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO60038,2,2021-11-13,Kristi Gutierrez,kristi6@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO60029,1,2021-11-13,Jada Phillips,jada18@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO60029,2,2021-11-13,Jada Phillips,jada18@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO60029,3,2021-11-13,Jada Phillips,jada18@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59998,1,2021-11-13,Alexandra Jenkins,alexandra30@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59998,2,2021-11-13,Alexandra Jenkins,alexandra30@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59998,3,2021-11-13,Alexandra Jenkins,alexandra30@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59984,3,2021-11-13,Melody Diaz,melody3@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59984,4,2021-11-13,Melody Diaz,melody3@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59984,5,2021-11-13,Melody Diaz,melody3@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59984,1,2021-11-13,Melody Diaz,melody3@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO59984,2,2021-11-13,Melody Diaz,melody3@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60043,1,2021-11-13,Erika Rubio,erika18@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO60043,2,2021-11-13,Erika Rubio,erika18@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59997,1,2021-11-13,Jennifer Simmons,jennifer88@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59997,2,2021-11-13,Jennifer Simmons,jennifer88@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59997,3,2021-11-13,Jennifer Simmons,jennifer88@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO60042,1,2021-11-13,Leah Ye,leah7@adventure-works.com,"Touring-1000 Blue, 60",1,2384.07,190.7256
SO60042,2,2021-11-13,Leah Ye,leah7@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60017,1,2021-11-13,Tyler Brown,tyler9@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO60017,2,2021-11-13,Tyler Brown,tyler9@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60017,3,2021-11-13,Tyler Brown,tyler9@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60005,1,2021-11-13,Oscar Price,oscar9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60005,2,2021-11-13,Oscar Price,oscar9@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO60020,1,2021-11-13,Jasmine White,jasmine11@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO60020,2,2021-11-13,Jasmine White,jasmine11@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60009,2,2021-11-13,Laura Guo,laura23@adventure-works.com,Hitch Rack - 4-Bike,1,120.00,9.60
SO60009,1,2021-11-13,Laura Guo,laura23@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59987,1,2021-11-13,Drew Sharma,drew10@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO59987,2,2021-11-13,Drew Sharma,drew10@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59987,3,2021-11-13,Drew Sharma,drew10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59983,1,2021-11-13,Gerrit Straatsma,gerrit0@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO59985,1,2021-11-13,Bonnie Nath,bonnie24@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO59986,1,2021-11-13,Aaron Wright,aaron52@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO59986,2,2021-11-13,Aaron Wright,aaron52@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59986,3,2021-11-13,Aaron Wright,aaron52@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59986,4,2021-11-13,Aaron Wright,aaron52@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO59986,5,2021-11-13,Aaron Wright,aaron52@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO60016,1,2021-11-13,Nicolas Chande,nicolas13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60016,2,2021-11-13,Nicolas Chande,nicolas13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60016,3,2021-11-13,Nicolas Chande,nicolas13@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO60026,1,2021-11-13,Elizabeth Alexander,elizabeth47@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO60026,2,2021-11-13,Elizabeth Alexander,elizabeth47@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60026,3,2021-11-13,Elizabeth Alexander,elizabeth47@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60015,3,2021-11-13,Steven Rogers,steven29@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60015,4,2021-11-13,Steven Rogers,steven29@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO60015,1,2021-11-13,Steven Rogers,steven29@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60015,2,2021-11-13,Steven Rogers,steven29@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO60024,3,2021-11-13,Warren Liu,warren21@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO60024,4,2021-11-13,Warren Liu,warren21@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60024,5,2021-11-13,Warren Liu,warren21@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO60024,1,2021-11-13,Warren Liu,warren21@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO60024,2,2021-11-13,Warren Liu,warren21@adventure-works.com,Road Tire Tube,1,3.99,0.3192
